name,code,year,yeardem,yearrev,region
Belgium,BEL,1987.0,1.0,0.0,INL
Belgium,BEL,1988.0,1.0,0.0,INL
Belgium,BEL,1989.0,1.0,0.0,INL
Belgium,BEL,1990.0,1.0,0.0,INL
Belgium,BEL,1991.0,1.0,0.0,INL
Belgium,BEL,1992.0,1.0,0.0,INL
Belgium,BEL,1993.0,1.0,0.0,INL
Belgium,BEL,1994.0,1.0,0.0,INL
Belgium,BEL,1995.0,1.0,0.0,INL
Belgium,BEL,1996.0,1.0,0.0,INL
Belgium,BEL,1997.0,1.0,0.0,INL
Belgium,BEL,1998.0,1.0,0.0,INL
Belgium,BEL,1999.0,1.0,0.0,INL
Belgium,BEL,2000.0,1.0,0.0,INL
Belgium,BEL,2001.0,1.0,0.0,INL
Belgium,BEL,2002.0,1.0,0.0,INL
Belgium,BEL,2003.0,1.0,0.0,INL
Belgium,BEL,2004.0,1.0,0.0,INL
Belgium,BEL,2005.0,1.0,0.0,INL
Belgium,BEL,2006.0,1.0,0.0,INL
Belgium,BEL,2007.0,1.0,0.0,INL
Belgium,BEL,2008.0,1.0,0.0,INL
Belgium,BEL,2009.0,1.0,0.0,INL
Belgium,BEL,2010.0,1.0,0.0,INL
Benin,BEN,1960.0,0.0,0.0,AFR
Benin,BEN,1961.0,0.0,0.0,AFR
Benin,BEN,1962.0,0.0,0.0,AFR
Benin,BEN,1963.0,0.0,0.0,AFR
Benin,BEN,1964.0,0.0,0.0,AFR
Benin,BEN,1965.0,0.0,0.0,AFR
Benin,BEN,1966.0,0.0,0.0,AFR
Benin,BEN,1967.0,0.0,0.0,AFR
Benin,BEN,1968.0,0.0,0.0,AFR
Benin,BEN,1969.0,0.0,0.0,AFR
Benin,BEN,1970.0,0.0,0.0,AFR
Benin,BEN,1971.0,0.0,0.0,AFR
Benin,BEN,1972.0,0.0,0.0,AFR
Benin,BEN,1973.0,0.0,0.0,AFR
Benin,BEN,1974.0,0.0,0.0,AFR
Benin,BEN,1975.0,0.0,0.0,AFR
Benin,BEN,1976.0,0.0,0.0,AFR
Benin,BEN,1977.0,0.0,0.0,AFR
Benin,BEN,1978.0,0.0,0.0,AFR
Benin,BEN,1979.0,0.0,0.0,AFR
Benin,BEN,1980.0,0.0,0.0,AFR
Benin,BEN,1981.0,0.0,0.0,AFR
Benin,BEN,1982.0,0.0,0.0,AFR
Benin,BEN,1983.0,0.0,0.0,AFR
Benin,BEN,1984.0,0.0,0.0,AFR
Benin,BEN,1985.0,0.0,0.0,AFR
Benin,BEN,1986.0,0.0,0.0,AFR
Benin,BEN,1987.0,0.0,0.0,AFR
Benin,BEN,1988.0,0.0,0.0,AFR
Benin,BEN,1989.0,0.0,0.0,AFR
Benin,BEN,1990.0,0.0,0.0,AFR
Benin,BEN,1991.0,1.0,0.0,AFR
Benin,BEN,1992.0,1.0,0.0,AFR
Benin,BEN,1993.0,1.0,0.0,AFR
Benin,BEN,1994.0,1.0,0.0,AFR
Benin,BEN,1995.0,1.0,0.0,AFR
Benin,BEN,1996.0,1.0,0.0,AFR
Benin,BEN,1997.0,1.0,0.0,AFR
Benin,BEN,1998.0,1.0,0.0,AFR
Benin,BEN,1999.0,1.0,0.0,AFR
Benin,BEN,2000.0,1.0,0.0,AFR
Benin,BEN,2001.0,1.0,0.0,AFR
Benin,BEN,2002.0,1.0,0.0,AFR
Benin,BEN,2003.0,1.0,0.0,AFR
Benin,BEN,2004.0,1.0,0.0,AFR
Benin,BEN,2005.0,1.0,0.0,AFR
Benin,BEN,2006.0,1.0,0.0,AFR
Benin,BEN,2007.0,1.0,0.0,AFR
Benin,BEN,2008.0,1.0,0.0,AFR
Benin,BEN,2009.0,1.0,0.0,AFR
Benin,BEN,2010.0,1.0,0.0,AFR
Burkina Faso,BFA,1960.0,0.0,0.0,AFR
Burkina Faso,BFA,1961.0,0.0,0.0,AFR
Burkina Faso,BFA,1962.0,0.0,0.0,AFR
Burkina Faso,BFA,1963.0,0.0,0.0,AFR
Burkina Faso,BFA,1964.0,0.0,0.0,AFR
Burkina Faso,BFA,1965.0,0.0,0.0,AFR
Burkina Faso,BFA,1966.0,0.0,0.0,AFR
Burkina Faso,BFA,1967.0,0.0,0.0,AFR
Burkina Faso,BFA,1968.0,0.0,0.0,AFR
Burkina Faso,BFA,1969.0,0.0,0.0,AFR
Burkina Faso,BFA,1970.0,0.0,0.0,AFR
Burkina Faso,BFA,1971.0,0.0,0.0,AFR
Burkina Faso,BFA,1972.0,0.0,0.0,AFR
Burkina Faso,BFA,1973.0,0.0,0.0,AFR
Burkina Faso,BFA,1974.0,0.0,0.0,AFR
Burkina Faso,BFA,1975.0,0.0,0.0,AFR
Burkina Faso,BFA,1976.0,0.0,0.0,AFR
Burkina Faso,BFA,1977.0,1.0,0.0,AFR
Burkina Faso,BFA,1978.0,1.0,0.0,AFR
Burkina Faso,BFA,1979.0,1.0,0.0,AFR
Burkina Faso,BFA,1980.0,0.0,1.0,AFR
Burkina Faso,BFA,1981.0,0.0,0.0,AFR
Burkina Faso,BFA,1982.0,0.0,0.0,AFR
Burkina Faso,BFA,1983.0,0.0,0.0,AFR
Burkina Faso,BFA,1984.0,0.0,0.0,AFR
Burkina Faso,BFA,1985.0,0.0,0.0,AFR
Burkina Faso,BFA,1986.0,0.0,0.0,AFR
Burkina Faso,BFA,1987.0,0.0,0.0,AFR
Burkina Faso,BFA,1988.0,0.0,0.0,AFR
Burkina Faso,BFA,1989.0,0.0,0.0,AFR
Burkina Faso,BFA,1990.0,0.0,0.0,AFR
Burkina Faso,BFA,1991.0,0.0,0.0,AFR
Burkina Faso,BFA,1992.0,0.0,0.0,AFR
Burkina Faso,BFA,1993.0,0.0,0.0,AFR
Burkina Faso,BFA,1994.0,0.0,0.0,AFR
Burkina Faso,BFA,1995.0,0.0,0.0,AFR
Burkina Faso,BFA,1996.0,0.0,0.0,AFR
Burkina Faso,BFA,1997.0,0.0,0.0,AFR
Burkina Faso,BFA,1998.0,0.0,0.0,AFR
Burkina Faso,BFA,1999.0,0.0,0.0,AFR
Burkina Faso,BFA,2000.0,0.0,0.0,AFR
Burkina Faso,BFA,2001.0,0.0,0.0,AFR
Burkina Faso,BFA,2002.0,0.0,0.0,AFR
Burkina Faso,BFA,2003.0,0.0,0.0,AFR
Burkina Faso,BFA,2004.0,0.0,0.0,AFR
Burkina Faso,BFA,2005.0,0.0,0.0,AFR
Burkina Faso,BFA,2006.0,0.0,0.0,AFR
Burkina Faso,BFA,2007.0,0.0,0.0,AFR
Burkina Faso,BFA,2008.0,0.0,0.0,AFR
Burkina Faso,BFA,2009.0,0.0,0.0,AFR
Burkina Faso,BFA,2010.0,0.0,0.0,AFR
Bangladesh,BGD,1960.0,,,SAS
Bangladesh,BGD,1961.0,,,SAS
Bangladesh,BGD,1962.0,,,SAS
Bangladesh,BGD,1963.0,,,SAS
Bangladesh,BGD,1964.0,,,SAS
Bangladesh,BGD,1965.0,,,SAS
Bangladesh,BGD,1966.0,,,SAS
Bangladesh,BGD,1967.0,,,SAS
Bangladesh,BGD,1968.0,,,SAS
Bangladesh,BGD,1969.0,,,SAS
Bangladesh,BGD,1970.0,,,SAS
Bangladesh,BGD,1971.0,,,SAS
Bangladesh,BGD,1972.0,1.0,0.0,SAS
Bangladesh,BGD,1973.0,1.0,0.0,SAS
Bangladesh,BGD,1974.0,0.0,1.0,SAS
Bangladesh,BGD,1975.0,0.0,0.0,SAS
Bangladesh,BGD,1976.0,0.0,0.0,SAS
Bangladesh,BGD,1977.0,0.0,0.0,SAS
Bangladesh,BGD,1978.0,0.0,0.0,SAS
Bangladesh,BGD,1979.0,0.0,0.0,SAS
Bangladesh,BGD,1980.0,0.0,0.0,SAS
Bangladesh,BGD,1981.0,0.0,0.0,SAS
Bangladesh,BGD,1982.0,0.0,0.0,SAS
Bangladesh,BGD,1983.0,0.0,0.0,SAS
Bangladesh,BGD,1984.0,0.0,0.0,SAS
Bangladesh,BGD,1985.0,0.0,0.0,SAS
Bangladesh,BGD,1986.0,0.0,0.0,SAS
Bangladesh,BGD,1987.0,0.0,0.0,SAS
Bangladesh,BGD,1988.0,0.0,0.0,SAS
Bangladesh,BGD,1989.0,0.0,0.0,SAS
Bangladesh,BGD,1990.0,0.0,0.0,SAS
Bangladesh,BGD,1991.0,1.0,0.0,SAS
Bangladesh,BGD,1992.0,1.0,0.0,SAS
Bangladesh,BGD,1993.0,1.0,0.0,SAS
Bangladesh,BGD,1994.0,1.0,0.0,SAS
Bangladesh,BGD,1995.0,1.0,0.0,SAS
Bangladesh,BGD,1996.0,1.0,0.0,SAS
Bangladesh,BGD,1997.0,1.0,0.0,SAS
Bangladesh,BGD,1998.0,1.0,0.0,SAS
Bangladesh,BGD,1999.0,1.0,0.0,SAS
Bangladesh,BGD,2000.0,1.0,0.0,SAS
Bangladesh,BGD,2001.0,1.0,0.0,SAS
Bangladesh,BGD,2002.0,1.0,0.0,SAS
Bangladesh,BGD,2003.0,1.0,0.0,SAS
Bangladesh,BGD,2004.0,1.0,0.0,SAS
Bangladesh,BGD,2005.0,1.0,0.0,SAS
Bangladesh,BGD,2006.0,1.0,0.0,SAS
Bangladesh,BGD,2007.0,0.0,1.0,SAS
Bangladesh,BGD,2008.0,0.0,0.0,SAS
Bangladesh,BGD,2009.0,1.0,0.0,SAS
Bangladesh,BGD,2010.0,1.0,0.0,SAS
Bulgaria,BGR,1960.0,0.0,0.0,ECA
Bulgaria,BGR,1961.0,0.0,0.0,ECA
Bulgaria,BGR,1962.0,0.0,0.0,ECA
Bulgaria,BGR,1963.0,0.0,0.0,ECA
Bulgaria,BGR,1964.0,0.0,0.0,ECA
Bulgaria,BGR,1965.0,0.0,0.0,ECA
Bulgaria,BGR,1966.0,0.0,0.0,ECA
Bulgaria,BGR,1967.0,0.0,0.0,ECA
Bulgaria,BGR,1968.0,0.0,0.0,ECA
Bulgaria,BGR,1969.0,0.0,0.0,ECA
Bulgaria,BGR,1970.0,0.0,0.0,ECA
Bulgaria,BGR,1971.0,0.0,0.0,ECA
Bulgaria,BGR,1972.0,0.0,0.0,ECA
Bulgaria,BGR,1973.0,0.0,0.0,ECA
Bulgaria,BGR,1974.0,0.0,0.0,ECA
Bulgaria,BGR,1975.0,0.0,0.0,ECA
Bulgaria,BGR,1976.0,0.0,0.0,ECA
Bulgaria,BGR,1977.0,0.0,0.0,ECA
Bulgaria,BGR,1978.0,0.0,0.0,ECA
Bulgaria,BGR,1979.0,0.0,0.0,ECA
Bulgaria,BGR,1980.0,0.0,0.0,ECA
Bulgaria,BGR,1981.0,0.0,0.0,ECA
Bulgaria,BGR,1982.0,0.0,0.0,ECA
Bulgaria,BGR,1983.0,0.0,0.0,ECA
Bulgaria,BGR,1984.0,0.0,0.0,ECA
Bulgaria,BGR,1985.0,0.0,0.0,ECA
Bulgaria,BGR,1986.0,0.0,0.0,ECA
Bulgaria,BGR,1987.0,0.0,0.0,ECA
Bulgaria,BGR,1988.0,0.0,0.0,ECA
Bulgaria,BGR,1989.0,0.0,0.0,ECA
Bulgaria,BGR,1990.0,0.0,0.0,ECA
Bulgaria,BGR,1991.0,1.0,0.0,ECA
Bulgaria,BGR,1992.0,1.0,0.0,ECA
Bulgaria,BGR,1993.0,1.0,0.0,ECA
Bulgaria,BGR,1994.0,1.0,0.0,ECA
Bulgaria,BGR,1995.0,1.0,0.0,ECA
Bulgaria,BGR,1996.0,1.0,0.0,ECA
Bulgaria,BGR,1997.0,1.0,0.0,ECA
Bulgaria,BGR,1998.0,1.0,0.0,ECA
Bulgaria,BGR,1999.0,1.0,0.0,ECA
Bulgaria,BGR,2000.0,1.0,0.0,ECA
Bulgaria,BGR,2001.0,1.0,0.0,ECA
Bulgaria,BGR,2002.0,1.0,0.0,ECA
Bulgaria,BGR,2003.0,1.0,0.0,ECA
Bulgaria,BGR,2004.0,1.0,0.0,ECA
Bulgaria,BGR,2005.0,1.0,0.0,ECA
Bulgaria,BGR,2006.0,1.0,0.0,ECA
Bulgaria,BGR,2007.0,1.0,0.0,ECA
Bulgaria,BGR,2008.0,1.0,0.0,ECA
Bulgaria,BGR,2009.0,1.0,0.0,ECA
Bulgaria,BGR,2010.0,1.0,0.0,ECA
Bahrain,BHR,1960.0,,,MNA
Bahrain,BHR,1961.0,,,MNA
Bahrain,BHR,1962.0,,,MNA
Bahrain,BHR,1963.0,,,MNA
Bahrain,BHR,1964.0,,,MNA
Bahrain,BHR,1965.0,,,MNA
Bahrain,BHR,1966.0,,,MNA
Bahrain,BHR,1967.0,,,MNA
Bahrain,BHR,1968.0,,,MNA
Bahrain,BHR,1969.0,,,MNA
Bahrain,BHR,1970.0,,,MNA
Bahrain,BHR,1971.0,0.0,0.0,MNA
Bahrain,BHR,1972.0,0.0,0.0,MNA
Bahrain,BHR,1973.0,0.0,0.0,MNA
Bahrain,BHR,1974.0,0.0,0.0,MNA
Bahrain,BHR,1975.0,0.0,0.0,MNA
Bahrain,BHR,1976.0,0.0,0.0,MNA
Bahrain,BHR,1977.0,0.0,0.0,MNA
Bahrain,BHR,1978.0,0.0,0.0,MNA
Bahrain,BHR,1979.0,0.0,0.0,MNA
Bahrain,BHR,1980.0,0.0,0.0,MNA
Bahrain,BHR,1981.0,0.0,0.0,MNA
Bahrain,BHR,1982.0,0.0,0.0,MNA
Bahrain,BHR,1983.0,0.0,0.0,MNA
Bahrain,BHR,1984.0,0.0,0.0,MNA
Bahrain,BHR,1985.0,0.0,0.0,MNA
Bahrain,BHR,1986.0,0.0,0.0,MNA
Bahrain,BHR,1987.0,0.0,0.0,MNA
Bahrain,BHR,1988.0,0.0,0.0,MNA
Bahrain,BHR,1989.0,0.0,0.0,MNA
Bahrain,BHR,1990.0,0.0,0.0,MNA
Bahrain,BHR,1991.0,0.0,0.0,MNA
Bahrain,BHR,1992.0,0.0,0.0,MNA
Bahrain,BHR,1993.0,0.0,0.0,MNA
Bahrain,BHR,1994.0,0.0,0.0,MNA
Bahrain,BHR,1995.0,0.0,0.0,MNA
Bahrain,BHR,1996.0,0.0,0.0,MNA
Bahrain,BHR,1997.0,0.0,0.0,MNA
Bahrain,BHR,1998.0,0.0,0.0,MNA
Bahrain,BHR,1999.0,0.0,0.0,MNA
Bahrain,BHR,2000.0,0.0,0.0,MNA
Bahrain,BHR,2001.0,0.0,0.0,MNA
Bahrain,BHR,2002.0,0.0,0.0,MNA
Bahrain,BHR,2003.0,0.0,0.0,MNA
Bahrain,BHR,2004.0,0.0,0.0,MNA
Bahrain,BHR,2005.0,0.0,0.0,MNA
Bahrain,BHR,2006.0,0.0,0.0,MNA
Bahrain,BHR,2007.0,0.0,0.0,MNA
Bahrain,BHR,2008.0,0.0,0.0,MNA
Bahrain,BHR,2009.0,0.0,0.0,MNA
Bahrain,BHR,2010.0,0.0,0.0,MNA
Bahamas,BHS,1960.0,,,LAC
Bahamas,BHS,1961.0,,,LAC
Bahamas,BHS,1962.0,,,LAC
Bahamas,BHS,1963.0,,,LAC
Bahamas,BHS,1964.0,,,LAC
Bahamas,BHS,1965.0,,,LAC
Bahamas,BHS,1966.0,,,LAC
Bahamas,BHS,1967.0,,,LAC
Bahamas,BHS,1968.0,,,LAC
Bahamas,BHS,1969.0,,,LAC
Bahamas,BHS,1970.0,,,LAC
Bahamas,BHS,1971.0,,,LAC
Bahamas,BHS,1972.0,,,LAC
Bahamas,BHS,1973.0,1.0,0.0,LAC
Bahamas,BHS,1974.0,1.0,0.0,LAC
Bahamas,BHS,1975.0,1.0,0.0,LAC
Bahamas,BHS,1976.0,1.0,0.0,LAC
Bahamas,BHS,1977.0,1.0,0.0,LAC
Bahamas,BHS,1978.0,1.0,0.0,LAC
Bahamas,BHS,1979.0,1.0,0.0,LAC
Bahamas,BHS,1980.0,1.0,0.0,LAC
Bahamas,BHS,1981.0,1.0,0.0,LAC
Bahamas,BHS,1982.0,1.0,0.0,LAC
Bahamas,BHS,1983.0,1.0,0.0,LAC
Bahamas,BHS,1984.0,1.0,0.0,LAC
Bahamas,BHS,1985.0,1.0,0.0,LAC
Bahamas,BHS,1986.0,1.0,0.0,LAC
Bahamas,BHS,1987.0,1.0,0.0,LAC
Bahamas,BHS,1988.0,1.0,0.0,LAC
Bahamas,BHS,1989.0,1.0,0.0,LAC
Bahamas,BHS,1990.0,1.0,0.0,LAC
Bahamas,BHS,1991.0,1.0,0.0,LAC
Bahamas,BHS,1992.0,1.0,0.0,LAC
Bahamas,BHS,1993.0,1.0,0.0,LAC
Bahamas,BHS,1994.0,1.0,0.0,LAC
Bahamas,BHS,1995.0,1.0,0.0,LAC
Bahamas,BHS,1996.0,1.0,0.0,LAC
Bahamas,BHS,1997.0,1.0,0.0,LAC
Bahamas,BHS,1998.0,1.0,0.0,LAC
Bahamas,BHS,1999.0,1.0,0.0,LAC
Bahamas,BHS,2000.0,1.0,0.0,LAC
Bahamas,BHS,2001.0,1.0,0.0,LAC
Bahamas,BHS,2002.0,1.0,0.0,LAC
Bahamas,BHS,2003.0,1.0,0.0,LAC
Bahamas,BHS,2004.0,1.0,0.0,LAC
Bahamas,BHS,2005.0,1.0,0.0,LAC
Bahamas,BHS,2006.0,1.0,0.0,LAC
Bahamas,BHS,2007.0,1.0,0.0,LAC
Bahamas,BHS,2008.0,1.0,0.0,LAC
Bahamas,BHS,2009.0,1.0,0.0,LAC
Bahamas,BHS,2010.0,1.0,0.0,LAC
Bosnia & Herzegovina,BIH,1960.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1961.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1962.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1963.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1964.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1965.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1966.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1967.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1968.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1969.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1970.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1971.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1972.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1973.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1974.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1975.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1976.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1977.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1978.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1979.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1980.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1981.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1982.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1983.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1984.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1985.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1986.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1987.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1988.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1989.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1990.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1991.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1992.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1993.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1994.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1995.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1996.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1997.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1998.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,1999.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2000.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2001.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2002.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2003.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2004.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2005.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2006.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2007.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2008.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2009.0,0.0,0.0,ECA
Bosnia & Herzegovina,BIH,2010.0,0.0,0.0,ECA
Belarus,BLR,1960.0,0.0,0.0,ECA
Belarus,BLR,1961.0,0.0,0.0,ECA
Belarus,BLR,1962.0,0.0,0.0,ECA
Belarus,BLR,1963.0,0.0,0.0,ECA
Belarus,BLR,1964.0,0.0,0.0,ECA
Belarus,BLR,1965.0,0.0,0.0,ECA
Belarus,BLR,1966.0,0.0,0.0,ECA
Belarus,BLR,1967.0,0.0,0.0,ECA
Belarus,BLR,1968.0,0.0,0.0,ECA
Belarus,BLR,1969.0,0.0,0.0,ECA
Belarus,BLR,1970.0,0.0,0.0,ECA
Belarus,BLR,1971.0,0.0,0.0,ECA
Belarus,BLR,1972.0,0.0,0.0,ECA
Belarus,BLR,1973.0,0.0,0.0,ECA
Belarus,BLR,1974.0,0.0,0.0,ECA
Belarus,BLR,1975.0,0.0,0.0,ECA
Belarus,BLR,1976.0,0.0,0.0,ECA
Belarus,BLR,1977.0,0.0,0.0,ECA
Belarus,BLR,1978.0,0.0,0.0,ECA
Belarus,BLR,1979.0,0.0,0.0,ECA
Belarus,BLR,1980.0,0.0,0.0,ECA
Belarus,BLR,1981.0,0.0,0.0,ECA
Belarus,BLR,1982.0,0.0,0.0,ECA
Belarus,BLR,1983.0,0.0,0.0,ECA
Belarus,BLR,1984.0,0.0,0.0,ECA
Belarus,BLR,1985.0,0.0,0.0,ECA
Belarus,BLR,1986.0,0.0,0.0,ECA
Belarus,BLR,1987.0,0.0,0.0,ECA
Belarus,BLR,1988.0,0.0,0.0,ECA
Belarus,BLR,1989.0,0.0,0.0,ECA
Belarus,BLR,1990.0,0.0,0.0,ECA
Belarus,BLR,1991.0,1.0,0.0,ECA
Belarus,BLR,1992.0,1.0,0.0,ECA
Belarus,BLR,1993.0,1.0,0.0,ECA
Belarus,BLR,1994.0,1.0,0.0,ECA
Belarus,BLR,1995.0,0.0,1.0,ECA
Belarus,BLR,1996.0,0.0,0.0,ECA
Belarus,BLR,1997.0,0.0,0.0,ECA
Belarus,BLR,1998.0,0.0,0.0,ECA
Belarus,BLR,1999.0,0.0,0.0,ECA
Belarus,BLR,2000.0,0.0,0.0,ECA
Belarus,BLR,2001.0,0.0,0.0,ECA
Belarus,BLR,2002.0,0.0,0.0,ECA
Belarus,BLR,2003.0,0.0,0.0,ECA
Belarus,BLR,2004.0,0.0,0.0,ECA
Belarus,BLR,2005.0,0.0,0.0,ECA
Belarus,BLR,2006.0,0.0,0.0,ECA
Belarus,BLR,2007.0,0.0,0.0,ECA
Belarus,BLR,2008.0,0.0,0.0,ECA
Belarus,BLR,2009.0,0.0,0.0,ECA
Belarus,BLR,2010.0,0.0,0.0,ECA
Belize,BLZ,1960.0,,,LAC
Belize,BLZ,1961.0,,,LAC
Belize,BLZ,1962.0,,,LAC
Belize,BLZ,1963.0,,,LAC
Belize,BLZ,1964.0,,,LAC
Belize,BLZ,1965.0,,,LAC
Belize,BLZ,1966.0,,,LAC
Belize,BLZ,1967.0,,,LAC
Belize,BLZ,1968.0,,,LAC
Belize,BLZ,1969.0,,,LAC
Belize,BLZ,1970.0,,,LAC
Belize,BLZ,1971.0,,,LAC
Belize,BLZ,1972.0,,,LAC
Belize,BLZ,1973.0,,,LAC
Belize,BLZ,1974.0,,,LAC
Belize,BLZ,1975.0,,,LAC
Belize,BLZ,1976.0,,,LAC
Belize,BLZ,1977.0,,,LAC
Belize,BLZ,1978.0,,,LAC
Belize,BLZ,1979.0,,,LAC
Belize,BLZ,1980.0,,,LAC
Belize,BLZ,1981.0,1.0,0.0,LAC
Belize,BLZ,1982.0,1.0,0.0,LAC
Belize,BLZ,1983.0,1.0,0.0,LAC
Belize,BLZ,1984.0,1.0,0.0,LAC
Belize,BLZ,1985.0,1.0,0.0,LAC
Belize,BLZ,1986.0,1.0,0.0,LAC
Belize,BLZ,1987.0,1.0,0.0,LAC
Belize,BLZ,1988.0,1.0,0.0,LAC
Belize,BLZ,1989.0,1.0,0.0,LAC
Belize,BLZ,1990.0,1.0,0.0,LAC
Belize,BLZ,1991.0,1.0,0.0,LAC
Belize,BLZ,1992.0,1.0,0.0,LAC
Belize,BLZ,1993.0,1.0,0.0,LAC
Belize,BLZ,1994.0,1.0,0.0,LAC
Belize,BLZ,1995.0,1.0,0.0,LAC
Belize,BLZ,1996.0,1.0,0.0,LAC
Belize,BLZ,1997.0,1.0,0.0,LAC
Belize,BLZ,1998.0,1.0,0.0,LAC
Belize,BLZ,1999.0,1.0,0.0,LAC
Belize,BLZ,2000.0,1.0,0.0,LAC
Belize,BLZ,2001.0,1.0,0.0,LAC
Belize,BLZ,2002.0,1.0,0.0,LAC
Belize,BLZ,2003.0,1.0,0.0,LAC
Belize,BLZ,2004.0,1.0,0.0,LAC
Belize,BLZ,2005.0,1.0,0.0,LAC
Belize,BLZ,2006.0,1.0,0.0,LAC
Belize,BLZ,2007.0,1.0,0.0,LAC
Belize,BLZ,2008.0,1.0,0.0,LAC
Belize,BLZ,2009.0,1.0,0.0,LAC
Belize,BLZ,2010.0,1.0,0.0,LAC
Bolivia,BOL,1960.0,0.0,0.0,LAC
Bolivia,BOL,1961.0,0.0,0.0,LAC
Bolivia,BOL,1962.0,0.0,0.0,LAC
Bolivia,BOL,1963.0,0.0,0.0,LAC
Bolivia,BOL,1964.0,0.0,0.0,LAC
Bolivia,BOL,1965.0,0.0,0.0,LAC
Bolivia,BOL,1966.0,0.0,0.0,LAC
Bolivia,BOL,1967.0,0.0,0.0,LAC
Bolivia,BOL,1968.0,0.0,0.0,LAC
Bolivia,BOL,1969.0,0.0,0.0,LAC
Bolivia,BOL,1970.0,0.0,0.0,LAC
Bolivia,BOL,1971.0,0.0,0.0,LAC
Bolivia,BOL,1972.0,0.0,0.0,LAC
Bolivia,BOL,1973.0,0.0,0.0,LAC
Bolivia,BOL,1974.0,0.0,0.0,LAC
Bolivia,BOL,1975.0,0.0,0.0,LAC
Bolivia,BOL,1976.0,0.0,0.0,LAC
Bolivia,BOL,1977.0,0.0,0.0,LAC
Bolivia,BOL,1978.0,0.0,0.0,LAC
Bolivia,BOL,1979.0,0.0,0.0,LAC
Bolivia,BOL,1980.0,0.0,0.0,LAC
Bolivia,BOL,1981.0,0.0,0.0,LAC
Bolivia,BOL,1982.0,1.0,0.0,LAC
Bolivia,BOL,1983.0,1.0,0.0,LAC
Bolivia,BOL,1984.0,1.0,0.0,LAC
Bolivia,BOL,1985.0,1.0,0.0,LAC
Bolivia,BOL,1986.0,1.0,0.0,LAC
Bolivia,BOL,1987.0,1.0,0.0,LAC
Bolivia,BOL,1988.0,1.0,0.0,LAC
Bolivia,BOL,1989.0,1.0,0.0,LAC
Bolivia,BOL,1990.0,1.0,0.0,LAC
Bolivia,BOL,1991.0,1.0,0.0,LAC
Bolivia,BOL,1992.0,1.0,0.0,LAC
Bolivia,BOL,1993.0,1.0,0.0,LAC
Bolivia,BOL,1994.0,1.0,0.0,LAC
Bolivia,BOL,1995.0,1.0,0.0,LAC
