country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Colombia,COL,2010,1.198,0.501,Colombia,50.98101,anocracies
Colombia,COL,2011,1.784,0.542,Colombia,50.0634,anocracies
Colombia,COL,2012,1.913,0.544,Colombia,49.2843,anocracies
Colombia,COL,2013,2.811,0.542,Colombia,49.09161,anocracies
Colombia,COL,2014,2.811,0.553,Colombia,48.63011,anocracies
Colombia,COL,2015,2.811,0.557,Colombia,47.471607,anocracies
Colombia,COL,2016,2.909,0.557,Colombia,46.9568,anocracies
Colombia,COL,2017,2.096,0.554,Colombia,46.340458,anocracies
Colombia,COL,2018,1.426,0.538,Colombia,46.75989,anocracies
Colombia,COL,2019,1.325,0.515,Colombia,48.0223,anocracies
Colombia,COL,2020,0.882,0.497,Colombia,49.35637,anocracies
Poland,POL,1983,-1.085,0.124,Poland,28.09972,autocracies
Poland,POL,1984,-0.962,0.134,Poland,26.456228,autocracies
Poland,POL,1985,-0.962,0.138,Poland,25.20317,autocracies
Poland,POL,1986,-0.962,0.144,Poland,25.8697,autocracies
Poland,POL,1987,-0.962,0.151,Poland,24.512684,autocracies
Poland,POL,1988,-0.962,0.156,Poland,24.07182,autocracies
Poland,POL,1989,1.143,0.29,Poland,23.729334,anocracies
Poland,POL,1990,2.894,0.662,Poland,23.059736,anocracies
Poland,POL,1991,2.894,0.782,Poland,23.712805,democracies
Poland,POL,1992,2.894,0.804,Poland,25.332565,democracies
Poland,POL,1993,2.894,0.809,Poland,26.451504,democracies
Poland,POL,1994,2.894,0.814,Poland,27.74821,democracies
Poland,POL,1995,2.894,0.813,Poland,29.831263,democracies
Poland,POL,1996,2.894,0.804,Poland,28.126177,democracies
Poland,POL,1997,2.894,0.793,Poland,27.783052,democracies
Poland,POL,1998,2.894,0.801,Poland,27.929775,democracies
Poland,POL,1999,2.894,0.804,Poland,28.594122,democracies
Poland,POL,2000,2.894,0.804,Poland,28.730259,democracies
Poland,POL,2001,2.894,0.804,Poland,29.00627,democracies
Poland,POL,2002,2.894,0.812,Poland,29.565542,democracies
Poland,POL,2003,2.894,0.812,Poland,30.592224,democracies
Poland,POL,2004,2.894,0.812,Poland,31.307922,democracies
Poland,POL,2005,2.894,0.814,Poland,31.295021,democracies
Poland,POL,2006,2.208,0.805,Poland,31.051731,democracies
Poland,POL,2007,2.208,0.804,Poland,31.118025,democracies
Poland,POL,2008,2.893,0.831,Poland,31.077835,democracies
Poland,POL,2009,2.893,0.831,Poland,31.07747,democracies
Poland,POL,2010,2.893,0.831,Poland,31.123755,democracies
Poland,POL,2011,2.893,0.833,Poland,31.231909,democracies
Poland,POL,2012,2.893,0.832,Poland,31.36253,democracies
Poland,POL,2013,2.893,0.827,Poland,31.314219,democracies
Poland,POL,2014,2.893,0.817,Poland,30.765491,democracies
Poland,POL,2015,2.893,0.779,Poland,30.062223,democracies
Poland,POL,2016,1.174,0.593,Poland,28.96801,anocracies
Poland,POL,2017,0.729,0.544,Poland,28.508438,anocracies
Poland,POL,2018,0.729,0.523,Poland,28.605574,anocracies
Poland,POL,2019,0.729,0.508,Poland,28.705835,anocracies
Poland,POL,2020,0.731,0.449,Poland,28.983208,anocracies
Brazil,BRA,1980,-1.113,0.119,Brazil,53.29823,autocracies
Brazil,BRA,1981,-1.113,0.119,Brazil,53.42859,autocracies
Brazil,BRA,1982,-1.113,0.135,Brazil,53.88563,autocracies
Brazil,BRA,1983,-1.113,0.146,Brazil,54.148823,autocracies
Brazil,BRA,1984,-1.113,0.148,Brazil,53.059273,autocracies
Brazil,BRA,1985,-0.058,0.229,Brazil,53.683506,autocracies
Brazil,BRA,1986,0.303,0.317,Brazil,53.7522,anocracies
Brazil,BRA,1987,0.612,0.377,Brazil,54.59535,anocracies
Brazil,BRA,1988,1.944,0.536,Brazil,56.624462,anocracies
Brazil,BRA,1989,2.185,0.584,Brazil,57.63066,anocracies
Brazil,BRA,1990,3.229,0.682,Brazil,56.885494,anocracies
Brazil,BRA,1991,3.229,0.699,Brazil,55.89676,anocracies
Brazil,BRA,1992,3.229,0.708,Brazil,54.914658,anocracies
Brazil,BRA,1993,3.229,0.705,Brazil,55.93408,anocracies
Brazil,BRA,1994,3.229,0.705,Brazil,56.333656,anocracies
Brazil,BRA,1995,3.229,0.712,Brazil,56.745934,anocracies
Brazil,BRA,1996,3.229,0.711,Brazil,56.470142,anocracies
Brazil,BRA,1997,3.229,0.711,Brazil,56.14623,anocracies
Brazil,BRA,1998,3.229,0.712,Brazil,55.66441,anocracies
Brazil,BRA,1999,3.229,0.714,Brazil,54.87282,anocracies
Brazil,BRA,2000,3.229,0.717,Brazil,54.21054,anocracies
Brazil,BRA,2001,3.229,0.717,Brazil,53.627052,anocracies
Brazil,BRA,2002,3.229,0.72,Brazil,52.898808,anocracies
Brazil,BRA,2003,3.229,0.724,Brazil,52.019306,anocracies
Brazil,BRA,2004,3.229,0.724,Brazil,51.211143,anocracies
Brazil,BRA,2005,3.229,0.78,Brazil,50.12457,democracies
Brazil,BRA,2006,3.229,0.778,Brazil,49.334705,democracies
Brazil,BRA,2007,3.229,0.773,Brazil,48.455326,democracies
Brazil,BRA,2008,3.229,0.773,Brazil,47.70394,democracies
Brazil,BRA,2009,3.229,0.773,Brazil,47.19549,democracies
Brazil,BRA,2010,3.229,0.778,Brazil,46.75677,democracies
Brazil,BRA,2011,3.229,0.786,Brazil,46.244537,democracies
Brazil,BRA,2012,2.782,0.782,Brazil,45.36222,democracies
Brazil,BRA,2013,2.782,0.786,Brazil,45.196434,democracies
Brazil,BRA,2014,2.782,0.784,Brazil,44.588116,democracies
Brazil,BRA,2015,2.782,0.772,Brazil,44.84911,democracies
Brazil,BRA,2016,2.043,0.662,Brazil,46.186264,anocracies
Brazil,BRA,2017,1.765,0.647,Brazil,47.150978,anocracies
Brazil,BRA,2018,1.377,0.617,Brazil,47.374474,anocracies
Brazil,BRA,2019,1.121,0.543,Brazil,47.121113,anocracies
Brazil,BRA,2020,1.299,0.54,Brazil,45.889782,anocracies
Portugal,PRT,1980,2.734,0.775,Portugal,31.685549,democracies
Portugal,PRT,1981,2.734,0.78,Portugal,31.613642,democracies
Portugal,PRT,1982,2.734,0.78,Portugal,31.466469,democracies
Portugal,PRT,1983,2.734,0.801,Portugal,31.251833,democracies
Portugal,PRT,1984,2.734,0.808,Portugal,31.269548,democracies
Portugal,PRT,1985,2.734,0.808,Portugal,31.373707,democracies
Portugal,PRT,1986,2.734,0.804,Portugal,31.180927,democracies
Portugal,PRT,1987,2.734,0.81,Portugal,31.226168,democracies
Portugal,PRT,1988,2.734,0.818,Portugal,31.260977,democracies
Portugal,PRT,1989,2.734,0.818,Portugal,31.291132,democracies
Portugal,PRT,1990,2.734,0.819,Portugal,31.35083,democracies
Portugal,PRT,1991,2.734,0.808,Portugal,31.279509,democracies
Portugal,PRT,1992,2.734,0.808,Portugal,31.031094,democracies
Portugal,PRT,1993,2.734,0.808,Portugal,30.997332,democracies
Portugal,PRT,1994,2.734,0.808,Portugal,30.79465,democracies
Portugal,PRT,1995,2.734,0.81,Portugal,30.667974,democracies
Portugal,PRT,1996,2.734,0.815,Portugal,30.511713,democracies
Portugal,PRT,1997,2.734,0.815,Portugal,30.745817,democracies
Portugal,PRT,1998,2.734,0.815,Portugal,30.649376,democracies
Portugal,PRT,1999,2.734,0.815,Portugal,30.778513,democracies
Portugal,PRT,2000,2.734,0.815,Portugal,30.886961,democracies
Portugal,PRT,2001,2.734,0.823,Portugal,31.305517,democracies
Portugal,PRT,2002,2.734,0.824,Portugal,31.664894,democracies
Portugal,PRT,2003,2.734,0.823,Portugal,32.227467,democracies
Portugal,PRT,2004,2.734,0.823,Portugal,32.80715,democracies
Portugal,PRT,2005,2.734,0.836,Portugal,33.009613,democracies
Portugal,PRT,2006,2.734,0.84,Portugal,33.2904,democracies
Portugal,PRT,2007,2.734,0.84,Portugal,33.147884,democracies
Portugal,PRT,2008,2.734,0.839,Portugal,33.070686,democracies
Portugal,PRT,2009,2.734,0.84,Portugal,32.8429,democracies
Portugal,PRT,2010,2.734,0.843,Portugal,32.826748,democracies
Portugal,PRT,2011,2.734,0.832,Portugal,32.9193,democracies
Portugal,PRT,2012,2.354,0.832,Portugal,32.788002,democracies
Portugal,PRT,2013,2.148,0.831,Portugal,32.898113,democracies
Portugal,PRT,2014,2.148,0.831,Portugal,32.703148,democracies
Portugal,PRT,2015,2.402,0.831,Portugal,32.56846,democracies
Portugal,PRT,2016,2.86,0.83,Portugal,32.228344,democracies
Portugal,PRT,2017,2.86,0.847,Portugal,31.92764,democracies
Portugal,PRT,2018,2.86,0.849,Portugal,31.740433,democracies
Portugal,PRT,2019,2.218,0.821,Portugal,31.630983,democracies
Portugal,PRT,2020,2.859,0.807,Portugal,31.718435,democracies
El Salvador,SLV,1989,-1.849,0.081,El Salvador,47.39178,autocracies
El Salvador,SLV,1990,-1.849,0.086,El Salvador,47.56797,autocracies
El Salvador,SLV,1991,-1.469,0.088,El Salvador,47.708725,autocracies
El Salvador,SLV,1992,-0.789,0.139,El Salvador,47.771854,autocracies
El Salvador,SLV,1993,0.754,0.205,El Salvador,47.72876,autocracies
El Salvador,SLV,1994,0.975,0.258,El Salvador,47.76678,anocracies
El Salvador,SLV,1995,0.975,0.272,El Salvador,47.68175,anocracies
El Salvador,SLV,1996,1.213,0.274,El Salvador,47.79136,anocracies
El Salvador,SLV,1997,1.643,0.278,El Salvador,47.885044,anocracies
El Salvador,SLV,1998,1.643,0.288,El Salvador,47.84269,anocracies
El Salvador,SLV,1999,1.643,0.297,El Salvador,47.678654,anocracies
El Salvador,SLV,2000,1.643,0.317,El Salvador,47.516617,anocracies
El Salvador,SLV,2001,1.643,0.328,El Salvador,47.320377,anocracies
El Salvador,SLV,2002,1.643,0.333,El Salvador,46.978714,anocracies
El Salvador,SLV,2003,1.643,0.337,El Salvador,46.31813,anocracies
El Salvador,SLV,2004,1.643,0.335,El Salvador,45.57319,anocracies
El Salvador,SLV,2005,1.643,0.336,El Salvador,44.89038,anocracies
El Salvador,SLV,2006,1.643,0.348,El Salvador,44.021084,anocracies
El Salvador,SLV,2007,1.643,0.35,El Salvador,43.428146,anocracies
El Salvador,SLV,2008,1.643,0.355,El Salvador,42.996593,anocracies
El Salvador,SLV,2009,1.762,0.399,El Salvador,42.459126,anocracies
El Salvador,SLV,2010,2.1,0.427,El Salvador,41.48368,anocracies
El Salvador,SLV,2011,2.1,0.427,El Salvador,40.655277,anocracies
El Salvador,SLV,2012,2.1,0.438,El Salvador,40.192833,anocracies
El Salvador,SLV,2013,1.705,0.439,El Salvador,39.69618,anocracies
El Salvador,SLV,2014,1.705,0.47,El Salvador,39.197285,anocracies
El Salvador,SLV,2015,1.705,0.465,El Salvador,38.57585,anocracies
El Salvador,SLV,2016,1.705,0.469,El Salvador,38.03635,anocracies
El Salvador,SLV,2017,1.705,0.469,El Salvador,37.4671,anocracies
El Salvador,SLV,2018,2.037,0.432,El Salvador,37.242786,anocracies
El Salvador,SLV,2019,1.002,0.393,El Salvador,37.13221,anocracies
El Salvador,SLV,2020,0.623,0.314,El Salvador,36.97702,anocracies
Bangladesh,BGD,1980,-0.302,0.189,Bangladesh,29.155369,autocracies
Bangladesh,BGD,1981,-0.691,0.186,Bangladesh,29.082588,autocracies
Bangladesh,BGD,1982,-0.944,0.127,Bangladesh,29.011171,autocracies
Bangladesh,BGD,1983,-1.065,0.107,Bangladesh,29.127178,autocracies
Bangladesh,BGD,1984,-1.065,0.109,Bangladesh,29.054102,autocracies
Bangladesh,BGD,1985,-0.649,0.109,Bangladesh,29.152046,autocracies
Bangladesh,BGD,1986,-0.649,0.136,Bangladesh,29.243986,autocracies
Bangladesh,BGD,1987,-0.649,0.169,Bangladesh,29.557734,autocracies
Bangladesh,BGD,1988,-0.649,0.158,Bangladesh,29.78017,autocracies
Bangladesh,BGD,1989,-0.649,0.157,Bangladesh,29.973537,autocracies
Bangladesh,BGD,1990,-0.649,0.163,Bangladesh,30.164436,autocracies
Bangladesh,BGD,1991,0.058,0.261,Bangladesh,30.416475,anocracies
Bangladesh,BGD,1992,0.178,0.269,Bangladesh,30.74707,anocracies
Bangladesh,BGD,1993,0.4,0.271,Bangladesh,31.192488,anocracies
Bangladesh,BGD,1994,0.4,0.271,Bangladesh,31.647947,anocracies
Bangladesh,BGD,1995,0.4,0.271,Bangladesh,31.85043,anocracies
Bangladesh,BGD,1996,0.287,0.265,Bangladesh,32.2354,anocracies
Bangladesh,BGD,1997,0.83,0.268,Bangladesh,32.462364,anocracies
Bangladesh,BGD,1998,0.83,0.268,Bangladesh,32.746754,anocracies
Bangladesh,BGD,1999,0.83,0.268,Bangladesh,32.859257,anocracies
Bangladesh,BGD,2000,0.83,0.275,Bangladesh,33.084373,anocracies
Bangladesh,BGD,2001,0.069,0.268,Bangladesh,33.122364,anocracies
Bangladesh,BGD,2002,0.156,0.235,Bangladesh,33.240036,autocracies
Bangladesh,BGD,2003,0.665,0.239,Bangladesh,33.203323,autocracies
Bangladesh,BGD,2004,0.665,0.233,Bangladesh,33.31668,autocracies
Bangladesh,BGD,2005,0.665,0.233,Bangladesh,33.31626,autocracies
Bangladesh,BGD,2006,0.639,0.215,Bangladesh,33.287743,autocracies
Bangladesh,BGD,2007,-0.084,0.103,Bangladesh,33.099888,autocracies
Bangladesh,BGD,2008,-0.011,0.105,Bangladesh,33.031754,autocracies
Bangladesh,BGD,2009,1.152,0.196,Bangladesh,33.035484,autocracies
Bangladesh,BGD,2010,0.926,0.173,Bangladesh,33.089554,autocracies
Bangladesh,BGD,2011,0.998,0.169,Bangladesh,32.961178,autocracies
Bangladesh,BGD,2012,0.757,0.166,Bangladesh,32.84753,autocracies
Bangladesh,BGD,2013,0.595,0.146,Bangladesh,32.945873,autocracies
Bangladesh,BGD,2014,0.024,0.108,Bangladesh,32.888763,autocracies
Bangladesh,BGD,2015,0.024,0.109,Bangladesh,32.770985,autocracies
Bangladesh,BGD,2016,-0.247,0.11,Bangladesh,32.79425,autocracies
Bangladesh,BGD,2017,-0.5,0.107,Bangladesh,32.631012,autocracies
Bangladesh,BGD,2018,-0.746,0.1,Bangladesh,32.472187,autocracies
Bangladesh,BGD,2019,-0.635,0.095,Bangladesh,32.444427,autocracies
Bangladesh,BGD,2020,-0.635,0.097,Bangladesh,32.49985,autocracies
Bolivia,BOL,1992,1.456,0.47,Bolivia,49.492786,anocracies
Bolivia,BOL,1993,0.79,0.475,Bolivia,50.140762,anocracies
Bolivia,BOL,1994,0.79,0.487,Bolivia,50.82284,anocracies
Bolivia,BOL,1995,1.441,0.496,Bolivia,51.53348,anocracies
Bolivia,BOL,1996,1.441,0.496,Bolivia,52.07907,anocracies
Bolivia,BOL,1997,0.791,0.52,Bolivia,52.636818,anocracies
Bolivia,BOL,1998,0.791,0.521,Bolivia,53.430355,anocracies
Bolivia,BOL,1999,1.468,0.527,Bolivia,54.096134,anocracies
Bolivia,BOL,2000,1.468,0.529,Bolivia,54.49182,anocracies
Bolivia,BOL,2001,1.468,0.528,Bolivia,54.430016,anocracies
Bolivia,BOL,2002,0.347,0.513,Bolivia,54.3464,anocracies
Bolivia,BOL,2003,0.982,0.521,Bolivia,53.891605,anocracies
Bolivia,BOL,2004,1.66,0.543,Bolivia,53.379417,anocracies
Bolivia,BOL,2005,1.779,0.534,Bolivia,53.03964,anocracies
Bolivia,BOL,2006,1.721,0.464,Bolivia,51.98069,anocracies
Bolivia,BOL,2007,1.721,0.462,Bolivia,50.788105,anocracies
Bolivia,BOL,2008,1.721,0.456,Bolivia,49.180264,anocracies
Bolivia,BOL,2009,1.721,0.437,Bolivia,47.717407,anocracies
Bolivia,BOL,2010,1.447,0.402,Bolivia,46.656338,anocracies
Bolivia,BOL,2011,1.199,0.4,Bolivia,45.450592,anocracies
Bolivia,BOL,2012,1.041,0.398,Bolivia,44.949703,anocracies
Bolivia,BOL,2013,0.689,0.4,Bolivia,44.54095,anocracies
Bolivia,BOL,2014,0.689,0.389,Bolivia,43.9325,anocracies
Bolivia,BOL,2015,0.493,0.372,Bolivia,43.15837,anocracies
Bolivia,BOL,2016,0.557,0.372,Bolivia,42.45546,anocracies
Bolivia,BOL,2017,0.718,0.366,Bolivia,41.872604,anocracies
Bolivia,BOL,2018,0.718,0.345,Bolivia,40.91261,anocracies
Bolivia,BOL,2019,0.203,0.254,Bolivia,40.3175,anocracies
Bolivia,BOL,2020,0.383,0.23,Bolivia,39.96228,autocracies
Haiti,HTI,2001,-1.085,0.258,Haiti,53.66595,anocracies
Haiti,HTI,2002,-1.699,0.254,Haiti,53.75433,anocracies
Haiti,HTI,2003,-1.699,0.248,Haiti,53.688377,autocracies
Haiti,HTI,2004,-0.817,0.1,Haiti,53.790245,autocracies
Haiti,HTI,2005,-0.293,0.086,Haiti,53.851227,autocracies
Haiti,HTI,2006,-0.293,0.196,Haiti,54.02936,autocracies
Haiti,HTI,2007,-0.293,0.285,Haiti,54.132442,anocracies
Haiti,HTI,2008,-0.293,0.283,Haiti,54.08196,anocracies
Haiti,HTI,2009,-0.293,0.278,Haiti,54.16165,anocracies
Haiti,HTI,2010,-0.293,0.257,Haiti,54.133087,anocracies
Haiti,HTI,2011,-0.293,0.249,Haiti,54.097446,autocracies
Haiti,HTI,2012,-0.293,0.254,Haiti,54.118214,anocracies
Honduras,HND,1988,-0.392,0.197,Honduras,50.002094,autocracies
Honduras,HND,1989,-0.392,0.2,Honduras,50.20182,autocracies
Honduras,HND,1990,-0.085,0.258,Honduras,50.528942,anocracies
Honduras,HND,1991,-0.085,0.264,Honduras,50.53933,anocracies
Honduras,HND,1992,-0.085,0.265,Honduras,50.759483,anocracies
Honduras,HND,1993,-0.085,0.26,Honduras,51.028706,anocracies
Honduras,HND,1994,-0.085,0.285,Honduras,51.155262,anocracies
Honduras,HND,1995,0.696,0.295,Honduras,51.321045,anocracies
Honduras,HND,1996,1.229,0.299,Honduras,51.481888,anocracies
Honduras,HND,1997,1.229,0.3,Honduras,51.606823,anocracies
Honduras,HND,1998,1.229,0.302,Honduras,51.742607,anocracies
Honduras,HND,1999,1.229,0.312,Honduras,51.90058,anocracies
Honduras,HND,2000,1.229,0.324,Honduras,52.03585,anocracies
Honduras,HND,2001,1.229,0.326,Honduras,52.184616,anocracies
Honduras,HND,2002,1.229,0.327,Honduras,52.44273,anocracies
Honduras,HND,2003,1.722,0.334,Honduras,52.896896,anocracies
Honduras,HND,2004,1.722,0.334,Honduras,53.135708,anocracies
Honduras,HND,2005,1.722,0.33,Honduras,52.96092,anocracies
Honduras,HND,2006,1.613,0.316,Honduras,52.45307,anocracies
Honduras,HND,2007,1.613,0.315,Honduras,51.78314,anocracies
Honduras,HND,2008,1.613,0.319,Honduras,50.84091,anocracies
Honduras,HND,2009,0.491,0.278,Honduras,49.94189,anocracies
Honduras,HND,2010,0.779,0.235,Honduras,49.42156,autocracies
Honduras,HND,2011,0.914,0.245,Honduras,48.91929,autocracies
Honduras,HND,2012,0.949,0.239,Honduras,48.35156,autocracies
Honduras,HND,2013,0.949,0.253,Honduras,47.543686,anocracies
Honduras,HND,2014,0.91,0.267,Honduras,46.835926,anocracies
Honduras,HND,2015,0.91,0.242,Honduras,46.383892,autocracies
Honduras,HND,2016,0.91,0.252,Honduras,46.21533,anocracies
Honduras,HND,2017,0.636,0.241,Honduras,45.960606,autocracies
Honduras,HND,2018,1.542,0.232,Honduras,45.83609,autocracies
Honduras,HND,2019,1.542,0.231,Honduras,45.545643,autocracies
Honduras,HND,2020,1.542,0.232,Honduras,45.428207,autocracies
Mali,MLI,1994,1.551,0.422,Mali,41.37368,anocracies
Mali,MLI,1995,1.551,0.423,Mali,41.12353,anocracies
Mali,MLI,1996,1.551,0.423,Mali,40.710907,anocracies
Mali,MLI,1997,1.551,0.395,Mali,40.38301,anocracies
Mali,MLI,1998,1.551,0.374,Mali,40.207497,anocracies
Mali,MLI,1999,1.551,0.374,Mali,40.11278,anocracies
Mali,MLI,2000,1.551,0.376,Mali,39.937523,anocracies
Mali,MLI,2001,1.551,0.376,Mali,39.819984,anocracies
Mali,MLI,2002,1.551,0.405,Mali,39.70321,anocracies
Mali,MLI,2003,1.959,0.421,Mali,39.539772,anocracies
Mali,MLI,2004,1.959,0.421,Mali,39.40772,anocracies
Mali,MLI,2005,1.959,0.421,Mali,39.302284,anocracies
Mali,MLI,2006,1.959,0.421,Mali,39.03969,anocracies
Mali,MLI,2007,1.959,0.412,Mali,38.833958,anocracies
Mali,MLI,2008,1.959,0.408,Mali,38.58602,anocracies
Mali,MLI,2009,1.959,0.408,Mali,38.422718,anocracies
Mali,MLI,2010,1.959,0.405,Mali,38.56188,anocracies
Mali,MLI,2011,1.959,0.405,Mali,38.76148,anocracies
Mali,MLI,2012,1.835,0.233,Mali,37.944935,autocracies
Mali,MLI,2013,1.179,0.195,Mali,37.117924,autocracies
Mali,MLI,2014,1.179,0.326,Mali,36.32096,anocracies
Mali,MLI,2015,1.179,0.35,Mali,35.67976,anocracies
Mali,MLI,2016,1.179,0.35,Mali,35.261196,anocracies
Mali,MLI,2017,1.036,0.326,Mali,34.84842,anocracies
Mali,MLI,2018,1.189,0.305,Mali,34.973473,anocracies
Mali,MLI,2019,1.189,0.318,Mali,35.710564,anocracies
Mali,MLI,2020,0.297,0.268,Mali,35.94832,anocracies
Pakistan,PAK,1980,-1.487,0.058,Pakistan,33.69082,autocracies
Pakistan,PAK,1981,-1.487,0.058,Pakistan,33.840008,autocracies
Pakistan,PAK,1982,-0.52,0.058,Pakistan,33.961815,autocracies
Pakistan,PAK,1983,-0.52,0.058,Pakistan,34.01792,autocracies
Pakistan,PAK,1984,-0.52,0.058,Pakistan,34.208366,autocracies
Pakistan,PAK,1985,-0.52,0.102,Pakistan,34.231754,autocracies
Pakistan,PAK,1986,-0.52,0.114,Pakistan,34.14553,autocracies
Pakistan,PAK,1987,-0.52,0.115,Pakistan,34.13798,autocracies
Pakistan,PAK,1988,-0.428,0.126,Pakistan,34.288677,autocracies
Pakistan,PAK,1989,0.61,0.202,Pakistan,34.209774,autocracies
Pakistan,PAK,1990,0.61,0.2,Pakistan,34.424377,autocracies
Pakistan,PAK,1991,0.61,0.198,Pakistan,34.426407,autocracies
Pakistan,PAK,1992,0.61,0.198,Pakistan,34.318886,autocracies
Pakistan,PAK,1993,0.61,0.206,Pakistan,34.263058,autocracies
Pakistan,PAK,1994,0.61,0.208,Pakistan,34.217587,autocracies
Pakistan,PAK,1995,0.61,0.208,Pakistan,34.253494,autocracies
Pakistan,PAK,1996,0.61,0.208,Pakistan,34.08596,autocracies
Pakistan,PAK,1997,0.809,0.2,Pakistan,34.18054,autocracies
Pakistan,PAK,1998,0.857,0.201,Pakistan,34.191227,autocracies
Pakistan,PAK,1999,0.776,0.17,Pakistan,34.158226,autocracies
Pakistan,PAK,2000,0.82,0.094,Pakistan,33.90167,autocracies
Pakistan,PAK,2001,0.82,0.091,Pakistan,33.731815,autocracies
Pakistan,PAK,2002,0.82,0.132,Pakistan,33.816593,autocracies
Pakistan,PAK,2003,0.82,0.191,Pakistan,33.6948,autocracies
Pakistan,PAK,2004,0.82,0.198,Pakistan,33.639454,autocracies
Pakistan,PAK,2005,0.82,0.195,Pakistan,33.674656,autocracies
Pakistan,PAK,2006,0.585,0.19,Pakistan,33.84249,autocracies
Pakistan,PAK,2007,-0.348,0.189,Pakistan,33.87335,autocracies
Pakistan,PAK,2008,0.003,0.228,Pakistan,33.97523,autocracies
Pakistan,PAK,2009,0.889,0.26,Pakistan,33.885807,anocracies
Pakistan,PAK,2010,0.938,0.289,Pakistan,33.80595,anocracies
Pakistan,PAK,2011,0.938,0.288,Pakistan,33.92558,anocracies
Pakistan,PAK,2012,0.938,0.284,Pakistan,33.73321,anocracies
Pakistan,PAK,2013,0.397,0.287,Pakistan,33.67606,anocracies
Pakistan,PAK,2014,0.397,0.286,Pakistan,33.69034,anocracies
Pakistan,PAK,2015,-0.171,0.267,Pakistan,33.753307,anocracies
Pakistan,PAK,2016,-0.171,0.259,Pakistan,33.61534,anocracies
Pakistan,PAK,2017,-0.51,0.257,Pakistan,33.58384,anocracies
Pakistan,PAK,2018,-0.555,0.254,Pakistan,33.63681,anocracies
Peru,PER,1980,1.57,0.186,Peru,52.468822,autocracies
Peru,PER,1981,1.884,0.461,Peru,52.59516,anocracies
Peru,PER,1982,1.696,0.455,Peru,52.394554,anocracies
Peru,PER,1983,1.696,0.458,Peru,52.508892,anocracies
Peru,PER,1984,1.696,0.458,Peru,52.25018,anocracies
Peru,PER,1985,1.449,0.436,Peru,52.199184,anocracies
Peru,PER,1986,1.449,0.427,Peru,52.001686,anocracies
Peru,PER,1987,1.449,0.428,Peru,51.9602,anocracies
Peru,PER,1988,1.449,0.428,Peru,51.79397,anocracies
Peru,PER,1989,1.449,0.428,Peru,51.59561,anocracies
Peru,PER,1990,1.449,0.396,Peru,51.627426,anocracies
Peru,PER,1991,1.449,0.395,Peru,51.632145,anocracies
Peru,PER,1992,0.367,0.114,Peru,51.610077,autocracies
Peru,PER,1993,0.367,0.095,Peru,51.668427,autocracies
Peru,PER,1994,0.367,0.093,Peru,51.686768,autocracies
Peru,PER,1995,0.367,0.106,Peru,51.692215,autocracies
Peru,PER,1996,0.367,0.128,Peru,51.60234,autocracies
Peru,PER,1997,0.367,0.126,Peru,51.64978,autocracies
Peru,PER,1998,0.367,0.121,Peru,51.80988,autocracies
Peru,PER,1999,0.367,0.121,Peru,51.481762,autocracies
Peru,PER,2000,0.744,0.189,Peru,50.589478,autocracies
Peru,PER,2001,2.18,0.568,Peru,50.838734,anocracies
Peru,PER,2002,2.18,0.649,Peru,51.668472,anocracies
Peru,PER,2003,2.18,0.654,Peru,52.415367,anocracies
